entity,code,year,source,pop
Fiji,FJI,1922,Historical,174215
Fiji,FJI,1923,Historical,178305
Fiji,FJI,1924,Historical,182490
Fiji,FJI,1925,Historical,186774
Fiji,FJI,1926,Historical,191158
Fiji,FJI,1927,Historical,195645
Fiji,FJI,1928,Historical,200237
Fiji,FJI,1929,Historical,205111
Fiji,FJI,1930,Historical,210278
Fiji,FJI,1931,Historical,215750
Fiji,FJI,1932,Historical,221538
Fiji,FJI,1933,Historical,227656
Fiji,FJI,1934,Historical,233943
Fiji,FJI,1935,Historical,240404
Fiji,FJI,1936,Historical,247043
Fiji,FJI,1937,Historical,253865
Fiji,FJI,1938,Historical,260876
Fiji,FJI,1939,Historical,267113
Fiji,FJI,1940,Historical,272546
Fiji,FJI,1941,Historical,277142
Fiji,FJI,1942,Historical,280869
Fiji,FJI,1943,Historical,283692
Fiji,FJI,1944,Historical,286543
Fiji,FJI,1945,Historical,289423
Fiji,FJI,1946,Historical,292332
Fiji,FJI,1947,Historical,295271
Fiji,FJI,1948,Historical,298239
Fiji,FJI,1949,Historical,302566
Fiji,FJI,1950,Historical,308317
Fiji,FJI,1951,Historical,312854
Fiji,FJI,1952,Historical,318779
Fiji,FJI,1953,Historical,325977
Fiji,FJI,1954,Historical,334264
Fiji,FJI,1955,Historical,343704
Fiji,FJI,1956,Historical,354116
Fiji,FJI,1957,Historical,365295
Fiji,FJI,1958,Historical,377081
Fiji,FJI,1959,Historical,389328
Fiji,FJI,1960,Historical,401851
Fiji,FJI,1961,Historical,414547
Fiji,FJI,1962,Historical,427706
Fiji,FJI,1963,Historical,441394
Fiji,FJI,1964,Historical,455223
Fiji,FJI,1965,Historical,469021
Fiji,FJI,1966,Historical,482366
Fiji,FJI,1967,Historical,494644
Fiji,FJI,1968,Historical,505992
Fiji,FJI,1969,Historical,516965
Fiji,FJI,1970,Historical,527647
Fiji,FJI,1971,Historical,538010
Fiji,FJI,1972,Historical,547927
Fiji,FJI,1973,Historical,557250
Fiji,FJI,1974,Historical,566301
Fiji,FJI,1975,Historical,575817
Fiji,FJI,1976,Historical,586613
Fiji,FJI,1977,Historical,599300
Fiji,FJI,1978,Historical,613623
Fiji,FJI,1979,Historical,628866
Fiji,FJI,1980,Historical,644596
Fiji,FJI,1981,Historical,660640
Fiji,FJI,1982,Historical,676973
Fiji,FJI,1983,Historical,693598
Fiji,FJI,1984,Historical,710567
Fiji,FJI,1985,Historical,727466
Fiji,FJI,1986,Historical,742663
Fiji,FJI,1987,Historical,754784
Fiji,FJI,1988,Historical,764373
Fiji,FJI,1989,Historical,772713
Fiji,FJI,1990,Historical,780437
Fiji,FJI,1991,Historical,784838
Fiji,FJI,1992,Historical,786860
Fiji,FJI,1993,Historical,789209
Fiji,FJI,1994,Historical,790811
Fiji,FJI,1995,Historical,792247
Fiji,FJI,1996,Historical,796542
Fiji,FJI,1997,Historical,804575
Fiji,FJI,1998,Historical,813964
Fiji,FJI,1999,Historical,823432
Fiji,FJI,2000,Historical,832516
Fiji,FJI,2001,Historical,841324
Fiji,FJI,2002,Historical,849897
Fiji,FJI,2003,Historical,858306
Fiji,FJI,2004,Historical,866699
Fiji,FJI,2005,Historical,874929
Fiji,FJI,2006,Historical,883096
Fiji,FJI,2007,Historical,890655
Fiji,FJI,2008,Historical,896728
Fiji,FJI,2009,Historical,901390
Fiji,FJI,2010,Historical,905176
Fiji,FJI,2011,Historical,908359
Fiji,FJI,2012,Historical,911067
Fiji,FJI,2013,Historical,913467
Fiji,FJI,2014,Historical,915576
Fiji,FJI,2015,Historical,917209
Fiji,FJI,2016,Historical,918371
Fiji,FJI,2017,Historical,919022
Fiji,FJI,2018,Historical,919002
Fiji,FJI,2019,Historical,918472
Fiji,FJI,2020,Historical,920430
Fiji,FJI,2021,Historical,924615
Fiji,FJI,2022,Projection,929769
Fiji,FJI,2023,Projection,936386
Fiji,FJI,2024,Projection,943079
Fiji,FJI,2025,Projection,949999
Fiji,FJI,2026,Projection,957169
Fiji,FJI,2027,Projection,964504
Fiji,FJI,2028,Projection,971846
Fiji,FJI,2029,Projection,979069
Fiji,FJI,2030,Projection,986173
Fiji,FJI,2031,Projection,993135
Fiji,FJI,2032,Projection,999957
Fiji,FJI,2033,Projection,1006625
Fiji,FJI,2034,Projection,1013145
Fiji,FJI,2035,Projection,1019555
Fiji,FJI,2036,Projection,1025839
Fiji,FJI,2037,Projection,1031993
Fiji,FJI,2038,Projection,1038020
Fiji,FJI,2039,Projection,1043857
Fiji,FJI,2040,Projection,1049479
Fiji,FJI,2041,Projection,1054906
Fiji,FJI,2042,Projection,1060107
Fiji,FJI,2043,Projection,1065066
Fiji,FJI,2044,Projection,1069824
Fiji,FJI,2045,Projection,1074386
Fiji,FJI,2046,Projection,1078754
Fiji,FJI,2047,Projection,1082897
Fiji,FJI,2048,Projection,1086851
Fiji,FJI,2049,Projection,1090621
Fiji,FJI,2050,Projection,1094178
Fiji,FJI,2051,Projection,1097506
Fiji,FJI,2052,Projection,1100597
Fiji,FJI,2053,Projection,1103500
Fiji,FJI,2054,Projection,1106178
Fiji,FJI,2055,Projection,1108655
Fiji,FJI,2056,Projection,1110865
Fiji,FJI,2057,Projection,1112879
Fiji,FJI,2058,Projection,1114719
Fiji,FJI,2059,Projection,1116366
Fiji,FJI,2060,Projection,1117825
Fiji,FJI,2061,Projection,1119080
Fiji,FJI,2062,Projection,1120129
Fiji,FJI,2063,Projection,1120977
Fiji,FJI,2064,Projection,1121632
Fiji,FJI,2065,Projection,1122098
Fiji,FJI,2066,Projection,1122383
Fiji,FJI,2067,Projection,1122532
Fiji,FJI,2068,Projection,1122517
Fiji,FJI,2069,Projection,1122335
Fiji,FJI,2070,Projection,1122035
Fiji,FJI,2071,Projection,1121614
Fiji,FJI,2072,Projection,1121064
Fiji,FJI,2073,Projection,1120387
Fiji,FJI,2074,Projection,1119569
Fiji,FJI,2075,Projection,1118569
Fiji,FJI,2076,Projection,1117460
Fiji,FJI,2077,Projection,1116201
Fiji,FJI,2078,Projection,1114787
Fiji,FJI,2079,Projection,1113232
Fiji,FJI,2080,Projection,1111518
Fiji,FJI,2081,Projection,1109674
Fiji,FJI,2082,Projection,1107681
Fiji,FJI,2083,Projection,1105518
Fiji,FJI,2084,Projection,1103226
Fiji,FJI,2085,Projection,1100768
Fiji,FJI,2086,Projection,1098149
Fiji,FJI,2087,Projection,1095395
Fiji,FJI,2088,Projection,1092488
Fiji,FJI,2089,Projection,1089446
Fiji,FJI,2090,Projection,1086289
Fiji,FJI,2091,Projection,1083008
Fiji,FJI,2092,Projection,1079600
Fiji,FJI,2093,Projection,1076053
Fiji,FJI,2094,Projection,1072382
Fiji,FJI,2095,Projection,1068603
Fiji,FJI,2096,Projection,1064706
Fiji,FJI,2097,Projection,1060717
Fiji,FJI,2098,Projection,1056593
Fiji,FJI,2099,Projection,1052407
Fiji,FJI,2100,Projection,1048160
Finland,FIN,-10000,Historical,421
Finland,FIN,-9000,Historical,562
Finland,FIN,-8000,Historical,750
Finland,FIN,-7000,Historical,999
Finland,FIN,-6000,Historical,1500
Finland,FIN,-5000,Historical,1999
Finland,FIN,-4000,Historical,2999
Finland,FIN,-3000,Historical,3999
Finland,FIN,-2000,Historical,4999
Finland,FIN,-1000,Historical,6999
Finland,FIN,0,Historical,19999
Finland,FIN,100,Historical,15000
Finland,FIN,200,Historical,19999
Finland,FIN,300,Historical,24999
Finland,FIN,400,Historical,30000
Finland,FIN,500,Historical,34999
Finland,FIN,600,Historical,39999
Finland,FIN,700,Historical,45000
Finland,FIN,800,Historical,49999
Finland,FIN,900,Historical,61999
Finland,FIN,1000,Historical,74000
Finland,FIN,1100,Historical,86000
Finland,FIN,1200,Historical,97999
Finland,FIN,1300,Historical,110000
Finland,FIN,1400,Historical,99999
Finland,FIN,1500,Historical,99999
Finland,FIN,1600,Historical,199999
Finland,FIN,1700,Historical,400119
Finland,FIN,1710,Historical,437513
Finland,FIN,1720,Historical,478403
Finland,FIN,1730,Historical,523113
Finland,FIN,1740,Historical,572002
Finland,FIN,1750,Historical,625460
Finland,FIN,1760,Historical,683915
Finland,FIN,1770,Historical,747831
Finland,FIN,1780,Historical,817722
Finland,FIN,1790,Historical,894145
Finland,FIN,1800,Historical,8e+05
Finland,FIN,1801,Historical,815316
Finland,FIN,1802,Historical,830926
Finland,FIN,1803,Historical,846835
Finland,FIN,1804,Historical,863048
Finland,FIN,1805,Historical,879571
Finland,FIN,1806,Historical,896411
Finland,FIN,1807,Historical,913574
Finland,FIN,1808,Historical,931065
Finland,FIN,1809,Historical,948890
Finland,FIN,1810,Historical,967405
Finland,FIN,1811,Historical,985927
Finland,FIN,1812,Historical,1004803
Finland,FIN,1813,Historical,1024040
Finland,FIN,1814,Historical,1043646
Finland,FIN,1815,Historical,1063628
Finland,FIN,1816,Historical,1083991
Finland,FIN,1817,Historical,1104745
Finland,FIN,1818,Historical,1125896
Finland,FIN,1819,Historical,1146610
Finland,FIN,1820,Historical,1166867
Finland,FIN,1821,Historical,1186644
Finland,FIN,1822,Historical,1205918
Finland,FIN,1823,Historical,1224666
Finland,FIN,1824,Historical,1243706
Finland,FIN,1825,Historical,1263042
Finland,FIN,1826,Historical,1282678
Finland,FIN,1827,Historical,1302620
Finland,FIN,1828,Historical,1322872
Finland,FIN,1829,Historical,1340699
Finland,FIN,1830,Historical,1356050
Finland,FIN,1831,Historical,1368870
Finland,FIN,1832,Historical,1379105
Finland,FIN,1833,Historical,1386699
Finland,FIN,1834,Historical,1394336
Finland,FIN,1835,Historical,1402014
Finland,FIN,1836,Historical,1409734
Finland,FIN,1837,Historical,1417497
Finland,FIN,1838,Historical,1425303
Finland,FIN,1839,Historical,1435103
Finland,FIN,1840,Historical,1446931
Finland,FIN,1841,Historical,1460824
Finland,FIN,1842,Historical,1476817
Finland,FIN,1843,Historical,1494947
Finland,FIN,1844,Historical,1513299
Finland,FIN,1845,Historical,1531877
Finland,FIN,1846,Historical,1550683
Finland,FIN,1847,Historical,1569719
Finland,FIN,1848,Historical,1588989
Finland,FIN,1849,Historical,1606635
Finland,FIN,1850,Historical,1622623
Finland,FIN,1851,Historical,1636889
Finland,FIN,1852,Historical,1649431
Finland,FIN,1853,Historical,1660217
Finland,FIN,1854,Historical,1671073
Finland,FIN,1855,Historical,1682000
Finland,FIN,1856,Historical,1692999
Finland,FIN,1857,Historical,1704069
Finland,FIN,1858,Historical,1715212
Finland,FIN,1859,Historical,1724467
Finland,FIN,1860,Historical,1731819
Finland,FIN,1861,Historical,1737255
Finland,FIN,1862,Historical,1740760
Finland,FIN,1863,Historical,1742320
Finland,FIN,1864,Historical,1743882
Finland,FIN,1865,Historical,1745445
Finland,FIN,1866,Historical,1747009
Finland,FIN,1867,Historical,1748575
Finland,FIN,1868,Historical,1750142
Finland,FIN,1869,Historical,1756848
Finland,FIN,1870,Historical,1768777
Finland,FIN,1871,Historical,1786015
Finland,FIN,1872,Historical,1808650
Finland,FIN,1873,Historical,1836768
Finland,FIN,1874,Historical,1865324
Finland,FIN,1875,Historical,1894323
Finland,FIN,1876,Historical,1923774
Finland,FIN,1877,Historical,1953682
Finland,FIN,1878,Historical,1984055
Finland,FIN,1879,Historical,2014465
Finland,FIN,1880,Historical,2044905
Finland,FIN,1881,Historical,2075370
Finland,FIN,1882,Historical,2105853
Finland,FIN,1883,Historical,2136348
Finland,FIN,1884,Historical,2167285
Finland,FIN,1885,Historical,2198670
Finland,FIN,1886,Historical,2230510
Finland,FIN,1887,Historical,2262810
Finland,FIN,1888,Historical,2295579
Finland,FIN,1889,Historical,2327324
Finland,FIN,1890,Historical,2358016
Finland,FIN,1891,Historical,2387621
Finland,FIN,1892,Historical,2416106
Finland,FIN,1893,Historical,2443438
Finland,FIN,1894,Historical,2471079
Finland,FIN,1895,Historical,2499032
Finland,FIN,1896,Historical,2527302
Finland,FIN,1897,Historical,2555892
Finland,FIN,1898,Historical,2584805
Finland,FIN,1899,Historical,2613453
Finland,FIN,1900,Historical,2641827
Finland,FIN,1901,Historical,2669917
Finland,FIN,1902,Historical,2697715
Finland,FIN,1903,Historical,2725211
Finland,FIN,1904,Historical,2752987
Finland,FIN,1905,Historical,2781046
Finland,FIN,1906,Historical,2809391
Finland,FIN,1907,Historical,2838025
Finland,FIN,1908,Historical,2866950
Finland,FIN,1909,Historical,2894148
Finland,FIN,1910,Historical,2919587
Finland,FIN,1911,Historical,2943234
Finland,FIN,1912,Historical,2965059
Finland,FIN,1913,Historical,2985029
Finland,FIN,1914,Historical,3005133
Finland,FIN,1915,Historical,3025373
Finland,FIN,1916,Historical,3045749
Finland,FIN,1917,Historical,3066262
Finland,FIN,1918,Historical,3086976
Finland,FIN,1919,Historical,3109646
Finland,FIN,1920,Historical,3134300
Finland,FIN,1921,Historical,3160971
Finland,FIN,1922,Historical,3189690
Finland,FIN,1923,Historical,3220489
Finland,FIN,1924,Historical,3251585
Finland,FIN,1925,Historical,3282981
Finland,FIN,1926,Historical,3314680
Finland,FIN,1927,Historical,3346685
Finland,FIN,1928,Historical,3379000
Finland,FIN,1929,Historical,3409794
Finland,FIN,1930,Historical,3439039
Finland,FIN,1931,Historical,3466709
Finland,FIN,1932,Historical,3492774
Finland,FIN,1933,Historical,3517206
Finland,FIN,1934,Historical,3541810
Finland,FIN,1935,Historical,3566585
Finland,FIN,1936,Historical,3591534
Finland,FIN,1937,Historical,3616657
Finland,FIN,1938,Historical,3641956
Finland,FIN,1939,Historical,3668252
Finland,FIN,1940,Historical,3695558
Finland,FIN,1941,Historical,3723889
Finland,FIN,1942,Historical,3753257
Finland,FIN,1943,Historical,3783678
Finland,FIN,1944,Historical,3814345
Finland,FIN,1945,Historical,3845261
Finland,FIN,1946,Historical,3876427
Finland,FIN,1947,Historical,3907846
Finland,FIN,1948,Historical,3939520
Finland,FIN,1949,Historical,3972991
Finland,FIN,1950,Historical,4008294
Finland,FIN,1951,Historical,4047494
Finland,FIN,1952,Historical,4090784
Finland,FIN,1953,Historical,4139776
Finland,FIN,1954,Historical,4187367
Finland,FIN,1955,Historical,4235412
Finland,FIN,1956,Historical,4282284
Finland,FIN,1957,Historical,4324585
Finland,FIN,1958,Historical,4360275
Finland,FIN,1959,Historical,4395239
Finland,FIN,1960,Historical,4430178
Finland,FIN,1961,Historical,4461532
Finland,FIN,1962,Historical,4492177
Finland,FIN,1963,Historical,4524291
Finland,FIN,1964,Historical,4549558
Finland,FIN,1965,Historical,4564582
Finland,FIN,1966,Historical,4581791
Finland,FIN,1967,Historical,4607106
Finland,FIN,1968,Historical,4627786
Finland,FIN,1969,Historical,4624400
Finland,FIN,1970,Historical,4606621
Finland,FIN,1971,Historical,4612433
Finland,FIN,1972,Historical,4639834
Finland,FIN,1973,Historical,4666168
Finland,FIN,1974,Historical,4690582
Finland,FIN,1975,Historical,4711384
Finland,FIN,1976,Historical,4725523
Finland,FIN,1977,Historical,4738738
Finland,FIN,1978,Historical,4752401
Finland,FIN,1979,Historical,4764568
Finland,FIN,1980,Historical,4779423
Finland,FIN,1981,Historical,4799868
Finland,FIN,1982,Historical,4826860
Finland,FIN,1983,Historical,4855738
Finland,FIN,1984,Historical,4881748
Finland,FIN,1985,Historical,4902179
Finland,FIN,1986,Historical,4918174
Finland,FIN,1987,Historical,4932176
Finland,FIN,1988,Historical,4946563
Finland,FIN,1989,Historical,4964482
Finland,FIN,1990,Historical,4986551
Finland,FIN,1991,Historical,5013856
Finland,FIN,1992,Historical,5042120
Finland,FIN,1993,Historical,5066609
Finland,FIN,1994,Historical,5088491
Finland,FIN,1995,Historical,5107942
Finland,FIN,1996,Historical,5124717
Finland,FIN,1997,Historical,5139944
Finland,FIN,1998,Historical,5153548
Finland,FIN,1999,Historical,5165500
Finland,FIN,2000,Historical,5176208
Finland,FIN,2001,Historical,5188007
Finland,FIN,2002,Historical,5200588
Finland,FIN,2003,Historical,5212991
Finland,FIN,2004,Historical,5228143
Finland,FIN,2005,Historical,5246070
Finland,FIN,2006,Historical,5266249
Finland,FIN,2007,Historical,5288694
Finland,FIN,2008,Historical,5313358
Finland,FIN,2009,Historical,5338813
Finland,FIN,2010,Historical,5363279
Finland,FIN,2011,Historical,5388173
Finland,FIN,2012,Historical,5413865
Finland,FIN,2013,Historical,5438873
Finland,FIN,2014,Historical,5461436
Finland,FIN,2015,Historical,5479457
Finland,FIN,2016,Historical,5495217
Finland,FIN,2017,Historical,5508146
Finland,FIN,2018,Historical,5515465
Finland,FIN,2019,Historical,5521539
Finland,FIN,2020,Historical,5529468
Finland,FIN,2021,Historical,5535982
Finland,FIN,2022,Projection,5540745
Finland,FIN,2023,Projection,5545476
Finland,FIN,2024,Projection,5549889
Finland,FIN,2025,Projection,5553983
Finland,FIN,2026,Projection,5557513
Finland,FIN,2027,Projection,5560468
Finland,FIN,2028,Projection,5562881
Finland,FIN,2029,Projection,5564597
Finland,FIN,2030,Projection,5565473
Finland,FIN,2031,Projection,5565537
Finland,FIN,2032,Projection,5564878
Finland,FIN,2033,Projection,5563501
Finland,FIN,2034,Projection,5561437
Finland,FIN,2035,Projection,5558655
Finland,FIN,2036,Projection,5555215
Finland,FIN,2037,Projection,5551295
Finland,FIN,2038,Projection,5546836
Finland,FIN,2039,Projection,5541769
Finland,FIN,2040,Projection,5536212
Finland,FIN,2041,Projection,5530175
Finland,FIN,2042,Projection,5523795
Finland,FIN,2043,Projection,5517069
Finland,FIN,2044,Projection,5509956
Finland,FIN,2045,Projection,5502514
Finland,FIN,2046,Projection,5494825
Finland,FIN,2047,Projection,5486836
Finland,FIN,2048,Projection,5478418
Finland,FIN,2049,Projection,5469793
Finland,FIN,2050,Projection,5460919
Finland,FIN,2051,Projection,5451775
Finland,FIN,2052,Projection,5442472
Finland,FIN,2053,Projection,5433124
Finland,FIN,2054,Projection,5423827
Finland,FIN,2055,Projection,5414538
Finland,FIN,2056,Projection,5405409
Finland,FIN,2057,Projection,5396590
Finland,FIN,2058,Projection,5388093
Finland,FIN,2059,Projection,5379824
Finland,FIN,2060,Projection,5371892
Finland,FIN,2061,Projection,5364434
Finland,FIN,2062,Projection,5357391
Finland,FIN,2063,Projection,5350766
Finland,FIN,2064,Projection,5344581
Finland,FIN,2065,Projection,5338556
Finland,FIN,2066,Projection,5332476
Finland,FIN,2067,Projection,5326405
Finland,FIN,2068,Projection,5320293
Finland,FIN,2069,Projection,5314076
Finland,FIN,2070,Projection,5307743
Finland,FIN,2071,Projection,5301242
Finland,FIN,2072,Projection,5294429
Finland,FIN,2073,Projection,5287195
Finland,FIN,2074,Projection,5279485
Finland,FIN,2075,Projection,5271328
Finland,FIN,2076,Projection,5262658
Finland,FIN,2077,Projection,5253490
Finland,FIN,2078,Projection,5243951
Finland,FIN,2079,Projection,5234197
Finland,FIN,2080,Projection,5224132
Finland,FIN,2081,Projection,5213762
Finland,FIN,2082,Projection,5203224
Finland,FIN,2083,Projection,5192573
Finland,FIN,2084,Projection,5181777
Finland,FIN,2085,Projection,5170861
Finland,FIN,2086,Projection,5159841
Finland,FIN,2087,Projection,5148750
Finland,FIN,2088,Projection,5137704
Finland,FIN,2089,Projection,5126857
Finland,FIN,2090,Projection,5116306
Finland,FIN,2091,Projection,5106067
Finland,FIN,2092,Projection,5096133
Finland,FIN,2093,Projection,5086507
Finland,FIN,2094,Projection,5077081
Finland,FIN,2095,Projection,5067881
Finland,FIN,2096,Projection,5058907
Finland,FIN,2097,Projection,5050023
Finland,FIN,2098,Projection,5041185
Finland,FIN,2099,Projection,5032505
Finland,FIN,2100,Projection,5023924
France,FRA,-10000,Historical,16785
France,FRA,-9000,Historical,24260
France,FRA,-8000,Historical,35250
France,FRA,-7000,Historical,51458
France,FRA,-6000,Historical,77188
France,FRA,-5000,Historical,103544
France,FRA,-4000,Historical,204277
France,FRA,-3000,Historical,404336
France,FRA,-2000,Historical,998174
France,FRA,-1000,Historical,1986860
France,FRA,0,Historical,4938642
France,FRA,100,Historical,5694368
France,FRA,200,Historical,6430050
France,FRA,300,Historical,5697016
France,FRA,400,Historical,4964012
France,FRA,500,Historical,4720607
France,FRA,600,Historical,4477246
France,FRA,700,Historical,4723481
France,FRA,800,Historical,4969752
France,FRA,900,Historical,5705630
France,FRA,1000,Historical,6441544
France,FRA,1100,Historical,7667044
France,FRA,1200,Historical,10361312
France,FRA,1300,Historical,15806721
France,FRA,1400,Historical,10930922
France,FRA,1500,Historical,14867558
France,FRA,1600,Historical,18314616
France,FRA,1700,Historical,21992322
France,FRA,1710,Historical,22592810
France,FRA,1720,Historical,23193336
France,FRA,1730,Historical,23793816
France,FRA,1740,Historical,24394330
France,FRA,1750,Historical,24994842
France,FRA,1760,Historical,25571370
France,FRA,1770,Historical,26147880
France,FRA,1780,Historical,26724322
France,FRA,1790,Historical,27300924
France,FRA,1800,Historical,2.9e+07
France,FRA,1801,Historical,29108552
France,FRA,1802,Historical,29217510
France,FRA,1803,Historical,29326876
France,FRA,1804,Historical,29436651
France,FRA,1805,Historical,29546838
France,FRA,1806,Historical,29657436
France,FRA,1807,Historical,29768449
France,FRA,1808,Historical,29879877
France,FRA,1809,Historical,29991722
France,FRA,1810,Historical,30104407
France,FRA,1811,Historical,30217092
France,FRA,1812,Historical,30330200
France,FRA,1813,Historical,30443731
France,FRA,1814,Historical,30557687
